sample_id,herb_name,timestamp,authenticity_score,electrode_sum,electrode_ratio,conductivity,color_intensity,predicted_sweet,predicted_bitter,predicted_pungent,predicted_sour,predicted_salty,predicted_astringent,environmental_score,processing_timestamp
RAW-01455,Shankhpushpi,2025-09-12T10:03:45,98.0,6.13,1.35,2.193,138.0,65,27,15,11,18,33,82.3,2025-09-25T14:47:17.700197
RAW-01456,Triphala Powder,2025-09-04T09:47:22,60.0,7.8,1.27,0.704,166.33333333333334,40,95,48,71,24,100,83.9,2025-09-25T14:47:17.700218
RAW-01457,Tulsi Leaves,2025-07-19T11:06:29,98.0,7.4,1.44,1.976,184.66666666666666,60,45,100,30,21,82,59.2,2025-09-25T14:47:17.700239
RAW-01458,Amla Fruit,2025-06-06T08:21:50,62.2,8.32,1.29,0.717,212.66666666666666,29,54,46,100,17,100,73.6,2025-09-25T14:47:17.700261
RAW-01459,Honey,2025-09-16T13:46:57,60.0,1.95,1.53,6.627,153.33333333333334,34,4,6,4,3,6,73.9,2025-09-25T14:47:17.700282
RAW-01460,Tulsi Leaves,2025-07-22T09:35:46,98.0,7.2,1.43,1.091,220.0,63,48,100,33,24,83,77.0,2025-09-25T14:47:17.700332
RAW-01461,Triphala Powder,2025-08-07T14:46:17,60.0,7.38,1.16,0.893,182.66666666666666,37,90,45,67,23,100,76.6,2025-09-25T14:47:17.700358
RAW-01462,Kalonji Seeds,2025-09-13T17:09:00,79.5,11.02,1.27,0.704,188.66666666666666,37,100,100,51,60,100,76.7,2025-09-25T14:47:17.700380
RAW-01463,Methi Seeds,2025-09-01T12:56:34,98.0,9.9,1.2,1.0,159.0,52,100,82,32,42,92,91.5,2025-09-25T14:47:17.700405
RAW-01464,Giloy Stems,2025-07-11T17:58:40,60.0,9.69,1.3,0.739,216.66666666666666,100,100,42,22,26,82,81.1,2025-09-25T14:47:17.700426
RAW-01465,Ginger Root,2025-07-04T08:31:21,78.4,5.91,1.47,1.086,207.66666666666666,35,23,100,42,14,29,75.2,2025-09-25T14:47:17.700448
RAW-01466,Triphala Powder,2025-09-02T10:12:44,60.0,11.12,1.28,0.702,166.66666666666666,50,100,61,95,27,100,78.1,2025-09-25T14:47:17.700470
RAW-01467,Ginger Root,2025-09-10T10:50:33,76.6,7.93,1.48,0.782,128.33333333333334,56,40,100,64,27,48,69.5,2025-09-25T14:47:17.700491
RAW-01468,Tulsi Leaves,2025-09-02T17:05:26,98.0,7.5,1.48,1.516,138.0,66,51,100,35,26,87,62.1,2025-09-25T14:47:17.700547
RAW-01469,Jeera Seeds,2025-07-07T12:14:25,98.0,8.14,1.29,2.09,128.66666666666666,38,63,100,30,35,54,70.2,2025-09-25T14:47:17.700579
RAW-01470,Mulethi Root,2025-06-07T15:15:52,98.0,4.04,1.3,3.51,133.33333333333334,76,8,6,6,8,11,81.2,2025-09-25T14:47:17.700605
RAW-01471,Elaichi Seeds,2025-08-06T11:09:41,78.4,7.7,1.27,1.719,152.0,100,35,100,27,24,51,53.3,2025-09-25T14:47:17.700628
RAW-01472,Jeera Seeds,2025-06-22T08:34:33,98.0,8.77,1.26,1.133,107.66666666666667,32,59,100,23,28,50,65.0,2025-09-25T14:47:17.700653
RAW-01473,Tulsi Leaves,2025-08-03T11:08:22,66.2,6.5,1.48,2.547,180.0,54,40,99,27,19,73,63.3,2025-09-25T14:47:17.700675
RAW-01474,Ginger Root,2025-07-28T17:42:10,71.7,7.37,1.26,0.823,175.33333333333334,41,26,100,48,14,33,81.2,2025-09-25T14:47:17.700697
RAW-01475,Giloy Stems,2025-07-18T16:37:40,77.4,8.99,1.27,0.741,177.33333333333334,93,100,39,20,24,75,61.1,2025-09-25T14:47:17.700719
RAW-01476,Ashwagandha Root,2025-09-21T15:17:58,78.8,11.38,1.24,2.066,225.0,66,100,100,43,50,100,75.1,2025-09-25T14:47:17.700741
RAW-01477,Triphala Powder,2025-09-03T16:28:06,78.6,10.83,1.21,0.72,108.66666666666667,61,100,72,100,39,100,60.2,2025-09-25T14:47:17.700762
RAW-01478,Methi Seeds,2025-06-27T12:10:20,98.0,10.02,1.14,1.615,144.66666666666666,60,100,90,39,49,100,75.2,2025-09-25T14:47:17.700783
RAW-01479,Shatavari Root,2025-09-23T11:55:14,76.4,6.28,1.3,2.249,75.33333333333333,93,29,22,16,18,35,87.0,2025-09-25T14:47:17.700809
RAW-01480,Jeera Seeds,2025-09-28T14:47:33,72.1,6.77,1.32,0.849,162.66666666666666,33,54,100,26,30,47,65.5,2025-09-25T14:47:17.700834
RAW-01481,Turmeric Powder,2025-09-13T12:05:57,78.7,9.17,1.26,1.71,173.33333333333334,38,100,100,42,29,66,70.9,2025-09-25T14:47:17.700860
RAW-01482,Shankhpushpi,2025-06-15T12:24:20,60.0,6.09,1.46,0.835,120.66666666666667,62,25,12,8,16,31,57.7,2025-09-25T14:47:17.700881
RAW-01483,Tejpatta Leaves,2025-07-07T13:31:27,78.3,10.06,1.24,2.171,141.33333333333334,47,77,100,26,32,100,79.2,2025-09-25T14:47:17.700929
RAW-01484,Methi Seeds,2025-07-09T10:14:22,98.0,10.32,1.08,1.338,106.0,52,100,83,32,42,94,69.3,2025-09-25T14:47:17.700952
RAW-01485,Arjuna Bark,2025-08-25T09:57:20,78.4,12.56,1.25,1.102,153.0,50,100,63,50,38,100,55.6,2025-09-25T14:47:17.700974
RAW-01486,Curry Leaves,2025-09-28T17:45:43,98.0,9.77,1.18,5.206,165.66666666666666,55,85,100,45,26,75,58.5,2025-09-25T14:47:17.700995
RAW-01487,Curry Leaves,2025-07-28T08:58:22,60.0,6.66,1.19,2.717,146.0,45,65,85,38,25,58,80.8,2025-09-25T14:47:17.701017
RAW-01488,Triphala Powder,2025-07-21T13:19:52,78.8,11.24,1.25,5.834,165.33333333333334,65,100,76,100,42,100,62.3,2025-09-25T14:47:17.701039
RAW-01489,Hing Powder,2025-08-13T09:48:13,78.8,12.44,1.21,1.018,153.0,21,76,100,39,89,51,81.7,2025-09-25T14:47:17.701060
RAW-01490,Kalonji Seeds,2025-06-18T12:22:54,98.0,10.65,1.15,1.691,109.33333333333333,33,100,100,46,55,100,79.2,2025-09-25T14:47:17.701089
RAW-01491,Dalchini Bark,2025-07-24T10:42:30,76.9,7.78,1.22,0.982,177.33333333333334,100,27,90,14,11,58,88.6,2025-09-25T14:47:17.701111
RAW-01492,Pudina Leaves,2025-07-09T14:26:31,77.5,8.89,1.28,1.077,113.33333333333333,57,39,100,30,21,66,56.7,2025-09-25T14:47:17.701134
RAW-01493,Dhania Seeds,2025-06-13T11:31:57,77.9,7.16,1.28,1.676,196.0,69,40,76,47,28,47,67.8,2025-09-25T14:47:17.701155
RAW-01494,Pudina Leaves,2025-08-31T17:15:09,78.7,9.34,1.26,0.945,207.33333333333334,59,40,100,31,21,69,77.7,2025-09-25T14:47:17.701176
RAW-01495,Tejpatta Leaves,2025-09-05T16:42:27,98.0,10.32,1.23,2.058,181.0,64,95,100,43,49,100,66.6,2025-09-25T14:47:17.701197
RAW-01496,Ginger Root,2025-06-23T16:39:45,98.0,8.07,1.36,2.494,185.0,47,30,100,55,17,38,64.6,2025-09-25T14:47:17.701218
RAW-01497,Hing Powder,2025-08-27T10:19:52,60.0,12.64,1.16,0.743,148.0,19,75,100,37,88,50,76.9,2025-09-25T14:47:17.701239
RAW-01498,Curry Leaves,2025-08-08T14:43:48,73.1,8.04,1.23,1.0,152.0,56,80,100,48,31,72,76.3,2025-09-25T14:47:17.701261
RAW-01499,Dalchini Bark,2025-08-05T16:12:26,98.0,7.77,1.29,1.246,123.66666666666667,100,43,100,30,27,74,79.8,2025-09-25T14:47:17.701286
RAW-01500,Arjuna Bark,2025-09-01T08:14:46,76.2,9.7,1.2,9.132,129.0,34,93,44,34,24,100,68.6,2025-09-25T14:47:17.701312
RAW-01501,Triphala Powder,2025-07-21T16:17:14,98.0,11.68,1.22,0.981,163.33333333333334,68,100,79,100,44,100,83.6,2025-09-25T14:47:17.701334
RAW-01502,Ginger Root,2025-09-14T09:37:42,74.3,7.47,1.39,0.771,169.33333333333334,45,30,100,53,18,38,66.9,2025-09-25T14:47:17.701355
RAW-01503,Elaichi Seeds,2025-08-07T16:12:00,82.9,5.25,1.17,1.056,147.33333333333334,72,24,83,19,17,35,75.5,2025-09-25T14:47:17.701377
RAW-01504,Pudina Leaves,2025-07-11T10:39:14,79.7,9.0,1.3,1.812,68.33333333333333,74,55,100,46,37,83,66.1,2025-09-25T14:47:17.701447
RAW-01505,Ajwain Seeds,2025-08-26T08:05:39,75.5,7.01,1.28,1.028,204.33333333333334,24,60,100,31,38,53,70.4,2025-09-25T14:47:17.701480
RAW-01506,Hing Powder,2025-06-20T12:14:28,60.0,10.34,1.16,2.85,175.66666666666666,12,58,100,27,68,37,73.6,2025-09-25T14:47:17.701531
RAW-01507,Neem Leaves,2025-09-14T12:38:03,60.0,12.5,1.25,0.902,177.33333333333334,31,100,82,56,44,100,63.3,2025-09-25T14:47:17.701575
RAW-01508,Curry Leaves,2025-09-25T17:12:45,98.0,8.66,1.19,2.224,187.66666666666666,56,82,100,47,30,74,65.1,2025-09-25T14:47:17.701604
RAW-01509,Triphala Powder,2025-08-05T15:26:36,98.0,10.69,1.22,0.9,189.66666666666666,58,100,69,100,36,100,79.2,2025-09-25T14:47:17.701627
RAW-01510,Methi Seeds,2025-08-26T10:11:43,60.0,10.66,1.2,17.637,171.66666666666666,55,100,87,33,44,98,74.6,2025-09-25T14:47:17.701655
RAW-01511,Triphala Powder,2025-06-05T17:14:02,67.4,9.04,1.26,0.836,143.66666666666666,55,100,64,92,37,100,69.1,2025-09-25T14:47:17.701677
RAW-01512,Triphala Powder,2025-07-15T15:38:30,60.0,11.44,1.23,16.694,143.0,63,100,75,100,40,100,88.0,2025-09-25T14:47:17.701699
RAW-01513,Turmeric Powder,2025-09-07T13:37:53,98.0,8.73,1.18,1.079,193.0,36,98,100,40,28,63,76.4,2025-09-25T14:47:17.701720
RAW-01514,Turmeric Powder,2025-06-26T09:43:45,98.0,8.84,1.28,1.028,171.33333333333334,36,99,100,39,27,63,72.3,2025-09-25T14:47:17.701741
RAW-01515,Dalchini Bark,2025-06-05T08:12:48,60.0,4.98,1.48,2.286,166.66666666666666,85,28,69,20,18,49,59.9,2025-09-25T14:47:17.701762
RAW-01516,Curry Leaves,2025-09-25T08:26:55,98.0,9.27,1.27,0.94,132.33333333333334,57,86,100,48,29,76,82.9,2025-09-25T14:47:17.701784
RAW-01517,Tejpatta Leaves,2025-09-07T15:35:24,79.3,10.05,1.13,1.433,132.66666666666666,51,81,100,30,36,100,85.4,2025-09-25T14:47:17.701838
RAW-01518,Elaichi Seeds,2025-09-12T12:51:18,65.8,6.54,1.47,0.703,187.0,81,21,94,14,11,34,76.4,2025-09-25T14:47:17.701860
RAW-01519,Curry Leaves,2025-06-03T13:19:24,98.0,9.47,1.31,1.519,148.0,65,94,100,55,36,84,64.0,2025-09-25T14:47:17.701881
RAW-01520,Giloy Stems,2025-06-12T14:53:45,98.0,9.45,1.35,1.597,108.66666666666667,100,100,46,26,30,84,68.2,2025-09-25T14:47:17.701906
RAW-01521,Mulethi Root,2025-07-18T08:12:46,60.0,3.2,1.35,0.751,100.33333333333333,55,1,0,0,1,4,77.6,2025-09-25T14:47:17.701928
RAW-01522,Shatavari Root,2025-08-05T14:43:29,78.2,6.37,1.37,2.481,128.0,99,34,28,21,24,41,78.8,2025-09-25T14:47:17.701950
RAW-01523,Ginger Root,2025-06-14T11:17:56,76.6,7.9,1.33,1.022,139.0,49,33,100,57,20,41,73.8,2025-09-25T14:47:17.701972
RAW-01524,Turmeric Powder,2025-09-07T11:02:24,79.2,8.8,1.26,4.916,187.0,45,100,100,49,36,72,83.0,2025-09-25T14:47:17.701993
RAW-01525,Jeera Seeds,2025-09-25T08:44:11,78.8,8.54,1.23,1.141,130.33333333333334,37,63,100,28,34,54,74.6,2025-09-25T14:47:17.702015
RAW-01526,Jeera Seeds,2025-09-03T11:29:03,95.5,7.44,1.23,1.235,96.66666666666667,27,49,100,19,24,42,63.7,2025-09-25T14:47:17.702040
RAW-01527,Arjuna Bark,2025-08-24T13:37:57,60.0,8.45,1.17,1.055,146.33333333333334,35,86,43,35,26,100,84.5,2025-09-25T14:47:17.702062
RAW-01528,Elaichi Seeds,2025-08-14T16:37:08,98.0,7.37,1.23,0.849,190.33333333333334,89,22,100,14,11,37,64.0,2025-09-25T14:47:17.702083
RAW-01529,Mulethi Root,2025-08-24T09:31:18,79.2,4.36,1.26,4.798,174.33333333333334,82,9,7,7,9,13,76.3,2025-09-25T14:47:17.702105
RAW-01530,Kalonji Seeds,2025-08-22T14:38:40,72.2,8.93,1.24,4.067,104.66666666666667,29,100,100,40,47,98,66.5,2025-09-25T14:47:17.702136
RAW-01531,Dalchini Bark,2025-07-13T11:43:50,77.4,8.23,1.21,0.712,166.33333333333334,100,42,100,28,25,75,68.8,2025-09-25T14:47:17.702158
RAW-01532,Amla Fruit,2025-07-05T15:21:06,95.9,9.26,1.22,2.873,179.33333333333334,38,66,57,100,25,100,71.4,2025-09-25T14:47:17.702180
RAW-01533,Hing Powder,2025-08-14T12:56:57,60.0,9.42,1.19,1.508,96.0,9,51,100,22,60,32,70.2,2025-09-25T14:47:17.702202
RAW-01534,Triphala Powder,2025-07-12T10:05:06,98.0,11.66,1.29,8.532,156.0,69,100,81,100,46,100,56.2,2025-09-25T14:47:17.702223
RAW-01535,Triphala Powder,2025-08-20T16:09:34,73.2,9.89,1.24,0.86,154.0,48,100,58,88,28,100,86.1,2025-09-25T14:47:17.702249
RAW-01536,Shatavari Root,2025-08-31T10:45:52,66.3,5.78,1.43,18.797,182.0,86,27,21,15,17,33,70.7,2025-09-25T14:47:17.702270
RAW-01537,Giloy Stems,2025-09-09T08:32:17,62.2,7.34,1.45,0.679,85.0,81,89,36,21,24,66,68.8,2025-09-25T14:47:17.702292
RAW-01538,Hing Powder,2025-06-01T08:15:43,60.0,12.4,1.18,0.732,207.66666666666666,13,68,100,31,81,43,69.0,2025-09-25T14:47:17.702313
RAW-01539,Pudina Leaves,2025-08-17T13:41:47,76.0,9.08,1.27,3.549,137.0,58,40,100,31,22,68,71.4,2025-09-25T14:47:17.702335
RAW-01540,Kalonji Seeds,2025-08-14T10:52:48,70.4,10.41,1.2,0.696,118.0,21,100,100,34,42,100,62.3,2025-09-25T14:47:17.702360
RAW-01541,Dhania Seeds,2025-07-05T17:49:13,98.0,7.22,1.28,2.831,120.33333333333333,70,41,78,48,29,48,85.3,2025-09-25T14:47:17.702381
RAW-01542,Amla Fruit,2025-08-04T12:04:01,79.0,10.32,1.23,7.013,181.66666666666666,26,58,47,100,12,100,76.5,2025-09-25T14:47:17.702403
RAW-01543,Curry Leaves,2025-06-02T08:08:58,98.0,9.04,1.22,2.6,167.33333333333334,63,90,100,53,35,81,62.4,2025-09-25T14:47:17.702424
RAW-01544,Kalonji Seeds,2025-07-16T16:08:50,60.0,7.73,1.27,0.797,217.66666666666666,14,97,100,23,29,73,77.3,2025-09-25T14:47:17.702446
RAW-01545,Ajwain Seeds,2025-08-24T08:32:24,63.6,7.54,1.24,1.206,154.66666666666666,25,63,100,32,40,55,59.6,2025-09-25T14:47:17.702494
RAW-01546,Neem Leaves,2025-07-05T12:03:51,77.4,12.23,1.29,3.747,126.0,41,100,91,66,53,100,77.0,2025-09-25T14:47:17.702551
RAW-01547,Ajwain Seeds,2025-06-10T17:25:39,98.0,10.12,1.23,1.294,138.0,36,87,100,46,57,77,64.6,2025-09-25T14:47:17.702585
RAW-01548,Ginger Root,2025-07-26T08:33:54,70.9,6.96,1.4,2.109,219.0,53,39,100,60,28,46,65.8,2025-09-25T14:47:17.702610
RAW-01549,Methi Seeds,2025-08-26T17:01:36,98.0,9.65,1.12,1.894,173.33333333333334,54,100,83,35,45,93,81.1,2025-09-25T14:47:17.702632
RAW-01550,Honey,2025-09-08T16:21:37,60.0,1.99,1.2,1.885,134.66666666666666,39,8,10,8,7,10,85.9,2025-09-25T14:47:17.702659
RAW-01551,Methi Seeds,2025-07-18T17:36:57,60.0,8.16,1.06,0.794,175.66666666666666,35,100,60,19,27,68,68.3,2025-09-25T14:47:17.702681
RAW-01552,Ajwain Seeds,2025-08-21T10:57:52,60.0,7.08,1.22,0.825,142.0,19,55,100,26,33,48,70.2,2025-09-25T14:47:17.702703
RAW-01553,Shatavari Root,2025-06-05T09:41:29,77.1,6.41,1.25,4.149,185.0,100,35,29,22,25,42,78.8,2025-09-25T14:47:17.702728
RAW-01554,Mulethi Root,2025-09-01T09:46:59,98.0,3.53,1.6,1.395,155.33333333333334,69,9,7,7,9,12,89.0,2025-09-25T14:47:17.702754
RAW-01555,Pudina Leaves,2025-08-22T13:06:26,75.6,8.61,1.2,0.926,204.0,56,38,100,30,21,65,65.0,2025-09-25T14:47:17.702776
RAW-01556,Jeera Seeds,2025-07-09T11:06:14,77.9,8.29,1.24,0.838,128.0,33,58,100,24,29,49,65.8,2025-09-25T14:47:17.702798
RAW-01557,Triphala Powder,2025-07-18T13:04:00,68.9,9.82,1.27,0.712,140.33333333333334,47,100,57,87,27,100,76.1,2025-09-25T14:47:17.702820
RAW-01558,Shankhpushpi,2025-07-19T08:20:54,60.0,7.4,1.27,0.708,149.33333333333334,82,37,22,17,26,44,84.2,2025-09-25T14:47:17.702841
RAW-01559,Kalonji Seeds,2025-09-05T17:09:41,91.4,10.33,1.23,1.325,107.66666666666667,32,100,100,45,53,100,79.3,2025-09-25T14:47:17.702863
RAW-01560,Jeera Seeds,2025-06-17T13:44:54,60.0,6.08,1.21,3.214,176.66666666666666,27,45,88,20,24,39,79.7,2025-09-25T14:47:17.702887
RAW-01561,Turmeric Powder,2025-06-22T14:27:43,60.0,8.5,1.25,0.704,120.0,38,98,100,41,29,64,73.4,2025-09-25T14:47:17.702909
RAW-01562,Brahmi Leaves,2025-08-30T11:06:57,95.9,8.15,1.3,1.561,84.33333333333333,85,77,44,36,52,69,74.8,2025-09-25T14:47:17.702931
RAW-01563,Tulsi Leaves,2025-06-08T14:20:34,75.5,7.23,1.34,0.712,126.33333333333333,65,50,100,35,26,86,68.9,2025-09-25T14:47:17.702957
RAW-01564,Hing Powder,2025-09-16T08:11:14,60.0,12.77,1.18,0.787,147.66666666666666,25,82,100,43,95,56,68.8,2025-09-25T14:47:17.702978
RAW-01565,Triphala Powder,2025-06-26T11:44:43,64.0,7.3,1.28,1.68,158.33333333333334,40,92,47,69,25,100,57.6,2025-09-25T14:47:17.703000
RAW-01566,Tulsi Leaves,2025-09-21T11:37:06,60.0,5.71,1.48,11.364,152.33333333333334,54,42,94,30,23,70,69.4,2025-09-25T14:47:17.703021
RAW-01567,Neem Leaves,2025-09-03T09:20:14,60.0,13.0,1.23,0.788,107.66666666666667,41,100,93,67,54,100,77.6,2025-09-25T14:47:17.703043
RAW-01568,Shatavari Root,2025-07-04T08:36:48,98.0,6.39,1.54,1.867,146.0,88,23,16,10,12,29,53.9,2025-09-25T14:47:17.703064
RAW-01569,Brahmi Leaves,2025-09-15T13:55:29,60.0,8.42,1.3,0.768,136.66666666666666,75,67,32,24,41,58,65.8,2025-09-25T14:47:17.703085
RAW-01570,Methi Seeds,2025-09-27T14:15:10,78.4,10.03,1.22,2.149,194.0,45,100,75,24,34,85,61.1,2025-09-25T14:47:17.703147
RAW-01571,Tejpatta Leaves,2025-06-09T09:45:42,98.0,9.02,1.17,0.841,194.66666666666666,40,68,100,22,28,95,81.9,2025-09-25T14:47:17.703173
RAW-01572,Ajwain Seeds,2025-07-18T12:42:21,98.0,9.95,1.25,0.999,106.33333333333333,36,87,100,46,56,77,66.8,2025-09-25T14:47:17.703198
RAW-01573,Shankhpushpi,2025-07-12T10:33:04,60.0,6.88,1.44,1.019,132.0,70,28,14,9,18,35,56.5,2025-09-25T14:47:17.703219
RAW-01574,Shatavari Root,2025-06-24T14:08:01,74.7,5.7,1.42,4.019,135.66666666666666,88,30,24,18,21,36,76.4,2025-09-25T14:47:17.703251
RAW-01575,Shankhpushpi,2025-06-17T16:54:29,71.5,6.82,1.3,2.053,134.33333333333334,77,35,21,17,25,42,54.9,2025-09-25T14:47:17.703273
RAW-01576,Shankhpushpi,2025-06-04T17:18:48,60.0,6.0,1.28,1.075,143.66666666666666,60,23,11,8,15,30,66.6,2025-09-25T14:47:17.703294
RAW-01577,Kalonji Seeds,2025-09-04T17:30:43,98.0,11.43,1.13,1.392,237.0,31,100,100,44,54,100,62.6,2025-09-25T14:47:17.703381
RAW-01578,Kalonji Seeds,2025-08-05T11:07:04,60.0,10.73,1.25,0.812,88.66666666666667,28,100,100,41,49,100,68.5,2025-09-25T14:47:17.703403
RAW-01579,Dhania Seeds,2025-09-03T09:54:49,79.3,6.88,1.31,2.672,142.0,51,23,58,30,12,30,69.7,2025-09-25T14:47:17.703425
RAW-01580,Curry Leaves,2025-06-02T10:23:15,68.8,8.78,1.27,1.779,200.33333333333334,50,77,100,42,24,68,73.9,2025-09-25T14:47:17.703451
RAW-01581,Tejpatta Leaves,2025-07-31T15:10:44,98.0,10.27,1.23,1.296,183.66666666666666,52,84,100,32,38,100,73.8,2025-09-25T14:47:17.703482
RAW-01582,Mulethi Root,2025-06-10T15:00:55,92.4,3.99,1.65,0.882,206.33333333333334,78,10,8,8,10,14,89.4,2025-09-25T14:47:17.703550
RAW-01583,Elaichi Seeds,2025-08-13T15:12:18,60.0,5.48,1.24,0.754,170.33333333333334,65,15,76,9,7,26,81.7,2025-09-25T14:47:17.703587
RAW-01584,Tejpatta Leaves,2025-08-09T09:40:59,77.0,10.0,1.18,0.914,187.0,44,75,100,24,30,100,74.7,2025-09-25T14:47:17.703612
RAW-01585,Ashwagandha Root,2025-06-27T13:27:17,98.0,11.45,1.17,3.035,120.33333333333333,53,100,99,30,37,100,69.7,2025-09-25T14:47:17.703635
RAW-01586,Kalonji Seeds,2025-09-27T08:57:40,60.0,7.91,1.26,1.976,164.0,20,100,100,30,36,81,76.5,2025-09-25T14:47:17.703658
RAW-01587,Turmeric Powder,2025-08-25T11:32:04,60.0,9.56,1.25,0.814,215.33333333333334,44,100,100,48,34,73,85.9,2025-09-25T14:47:17.703680
RAW-01588,Dhania Seeds,2025-07-04T12:40:21,68.5,6.05,1.31,1.36,129.33333333333334,43,18,49,24,8,24,88.1,2025-09-25T14:47:17.703702
RAW-01589,Hing Powder,2025-09-03T12:34:10,97.6,11.82,1.11,1.077,183.33333333333334,17,70,100,34,81,46,57.5,2025-09-25T14:47:17.703724
RAW-01590,Ashwagandha Root,2025-07-10T15:49:44,92.9,10.05,1.24,1.956,213.33333333333334,62,100,100,41,48,100,87.7,2025-09-25T14:47:17.703753
RAW-01591,Ginger Root,2025-07-10T15:43:32,98.0,8.04,1.46,5.705,114.0,54,38,100,62,24,46,67.1,2025-09-25T14:47:17.703774
RAW-01592,Tulsi Leaves,2025-09-25T10:49:51,98.0,7.03,1.57,1.166,141.33333333333334,59,45,100,30,21,79,64.9,2025-09-25T14:47:17.703795
RAW-01593,Honey,2025-07-23T08:55:13,60.0,1.89,1.17,1.23,159.66666666666666,26,0,0,0,0,0,77.6,2025-09-25T14:47:17.703817
RAW-01594,Mulethi Root,2025-06-11T15:24:34,75.5,4.37,1.71,1.784,114.0,78,4,2,2,4,8,72.0,2025-09-25T14:47:17.703838
RAW-01595,Pudina Leaves,2025-08-07T16:28:51,60.0,9.43,1.2,0.771,163.0,73,54,100,45,35,83,78.1,2025-09-25T14:47:17.703859
RAW-01596,Methi Seeds,2025-09-11T09:51:35,98.0,10.25,1.11,1.055,216.33333333333334,57,100,88,37,47,99,93.4,2025-09-25T14:47:17.703880
RAW-01597,Neem Leaves,2025-09-27T16:05:35,60.0,13.11,1.28,0.778,174.33333333333334,46,100,99,72,59,100,73.6,2025-09-25T14:47:17.703901
RAW-01598,Tulsi Leaves,2025-06-03T15:10:27,60.0,7.34,1.42,1.174,110.66666666666667,50,35,100,20,11,71,61.7,2025-09-25T14:47:17.703922
RAW-01599,Shatavari Root,2025-06-28T17:37:17,98.0,6.56,1.33,1.395,166.66666666666666,100,37,31,24,27,44,69.1,2025-09-25T14:47:17.703947
RAW-01600,Kalonji Seeds,2025-09-20T13:09:51,77.0,10.82,1.15,10.661,141.66666666666666,28,100,100,41,50,100,67.8,2025-09-25T14:47:17.703991
RAW-01601,Kalonji Seeds,2025-09-21T13:53:42,97.5,9.39,1.15,1.169,187.0,28,100,100,39,47,100,62.4,2025-09-25T14:47:17.704014
RAW-01602,Dhania Seeds,2025-08-07T12:25:06,98.0,6.86,1.24,4.706,177.0,64,36,71,43,25,43,65.3,2025-09-25T14:47:17.704035
RAW-01603,Shatavari Root,2025-06-12T13:17:01,74.9,5.4,1.45,1.417,120.33333333333333,80,24,19,13,15,30,75.0,2025-09-25T14:47:17.704057
RAW-01604,Triphala Powder,2025-07-14T12:13:45,98.0,9.49,1.32,2.218,153.33333333333334,47,100,57,86,28,100,88.6,2025-09-25T14:47:17.704078
RAW-01605,Brahmi Leaves,2025-09-07T10:16:29,75.6,8.66,1.37,4.419,125.66666666666667,87,78,43,34,52,69,72.5,2025-09-25T14:47:17.704099
RAW-01606,Arjuna Bark,2025-07-25T16:14:04,79.0,12.61,1.17,0.875,112.33333333333333,47,100,60,47,35,100,73.4,2025-09-25T14:47:17.704121
RAW-01607,Neem Leaves,2025-07-06T14:02:44,60.0,12.6,1.24,0.724,175.33333333333334,40,100,91,65,52,100,70.5,2025-09-25T14:47:17.704142
RAW-01608,Jeera Seeds,2025-07-15T17:30:59,77.5,8.5,1.26,0.744,213.0,45,71,100,37,42,63,59.7,2025-09-25T14:47:17.704167
RAW-01609,Brahmi Leaves,2025-06-14T15:08:09,97.8,6.93,1.3,1.262,153.0,59,52,23,16,30,45,65.6,2025-09-25T14:47:17.704189
RAW-01610,Kalonji Seeds,2025-07-10T10:17:58,77.7,10.92,1.21,1.201,163.33333333333334,34,100,100,47,56,100,65.8,2025-09-25T14:47:17.704214
RAW-01611,Hing Powder,2025-09-14T08:19:46,60.0,12.46,1.18,1.405,197.33333333333334,13,68,100,30,81,43,70.1,2025-09-25T14:47:17.704236
RAW-01612,Kalonji Seeds,2025-08-22T13:19:18,98.0,10.61,1.23,1.242,101.66666666666667,35,100,100,48,57,100,72.6,2025-09-25T14:47:17.704257
RAW-01613,Honey,2025-07-06T16:14:08,60.0,2.11,1.6,1.711,161.66666666666666,33,0,2,0,0,2,91.3,2025-09-25T14:47:17.704278
RAW-01614,Methi Seeds,2025-08-24T10:41:31,68.5,8.36,1.22,3.736,147.0,44,100,69,27,36,78,58.6,2025-09-25T14:47:17.704299
RAW-01615,Turmeric Powder,2025-08-17T09:43:15,60.0,8.14,1.23,10.331,176.0,26,83,100,29,17,50,63.9,2025-09-25T14:47:17.704320
RAW-01616,Tulsi Leaves,2025-06-23T13:50:41,76.6,7.25,1.45,1.659,168.0,67,53,100,38,29,88,71.3,2025-09-25T14:47:17.704358
RAW-01617,Jeera Seeds,2025-08-03T13:15:27,77.7,8.52,1.23,0.69,197.66666666666666,38,64,100,29,34,55,68.4,2025-09-25T14:47:17.704384
RAW-01618,Curry Leaves,2025-06-27T11:13:06,60.0,6.11,1.15,4.883,169.33333333333334,32,51,69,26,14,44,68.7,2025-09-25T14:47:17.704405
RAW-01619,Tejpatta Leaves,2025-07-11T16:45:29,75.8,10.39,1.29,1.286,139.0,50,82,100,29,35,100,64.8,2025-09-25T14:47:17.704426
RAW-01620,Jeera Seeds,2025-07-23T13:02:30,79.9,8.71,1.17,0.711,190.66666666666666,31,58,100,22,28,49,92.1,2025-09-25T14:47:17.704452
